6-0.3 20-0.5 21-0.7 44-0.2 55-0.4 61-0.3 64-0.0 65-0.4 75-0.8 99-0.1 105-0.4 121-0.6 128-0.1 130-0.6 143-0.7 155-0.2 156-0.1 161-0.7 167-0.4 183-0.5 185-0.6 189-0.5 192-0.8 203-0.3 213-0.5 214-0.9 220-0.4 226-0.4 229-0.1 253-0.8 273-0.4 279-0.7 285-0.6 290-0.8 293-0.2 307-0.9 313-0.9 316-0.6 329-0.4 335-0.8 344-0.1 353-0.4 359-0.6 361-0.6 364-0.4 379-0.8 387-0.2 394-0.6 
8-0.0 9-0.6 21-1.0 46-0.3 53-0.3 60-0.7 63-0.7 65-0.1 78-0.6 96-0.6 102-0.8 119-0.7 128-0.1 131-0.8 146-0.3 155-0.5 156-0.0 159-0.3 166-0.1 183-0.1 185-0.1 189-0.5 191-0.5 203-0.2 213-0.7 215-0.1 222-1.0 223-0.0 230-0.7 253-0.3 269-0.2 284-0.8 285-0.8 289-0.5 293-0.5 307-0.9 310-0.6 316-0.1 329-0.1 335-0.7 344-0.3 348-0.8 357-0.2 362-0.3 363-0.4 378-0.9 390-0.7 394-0.1 
5-0.8 10-0.3 22-0.7 44-0.4 56-0.2 61-0.2 64-0.5 65-0.5 76-0.4 99-1.0 105-0.6 121-0.9 128-0.4 130-0.4 146-0.9 155-0.9 156-0.8 161-0.1 168-0.6 183-0.4 186-0.9 189-0.5 192-0.8 203-0.6 213-0.2 215-0.9 219-0.5 226-0.9 229-0.1 253-0.4 269-0.3 279-0.9 285-0.2 290-0.9 293-0.9 307-0.5 313-0.7 316-0.3 329-0.7 335-0.6 344-0.6 353-0.7 358-0.4 361-0.7 364-0.9 378-1.0 387-0.7 394-0.3 
3-0.0 12-0.7 21-0.5 43-0.5 53-0.5 59-0.6 62-0.1 66-0.4 72-0.9 96-0.5 102-0.6 119-0.1 128-0.5 130-0.1 138-0.6 154-0.9 156-0.6 163-0.9 166-1.0 179-0.1 186-0.2 187-0.0 190-0.8 201-0.3 213-0.3 214-0.1 222-0.1 223-0.0 231-0.1 258-0.7 269-0.8 278-0.6 286-0.6 287-0.9 293-0.2 308-0.2 309-0.6 316-0.5 330-0.2 335-0.9 344-0.9 348-0.9 357-0.3 360-0.5 363-0.4 373-0.7 386-0.7 394-0.6 
7-0.5 11-0.4 21-0.1 44-0.6 57-0.9 61-0.2 64-0.2 68-0.8 72-0.5 100-0.8 107-0.6 120-0.9 128-0.9 130-0.9 145-0.7 154-0.1 156-0.4 159-0.3 167-0.4 181-1.0 186-0.9 189-0.5 192-0.1 203-0.5 213-0.9 215-0.4 218-0.8 225-0.5 229-0.1 253-0.2 270-0.0 279-0.4 285-0.3 289-0.2 305-0.9 307-0.3 310-0.9 324-0.3 329-0.1 334-0.4 344-0.9 351-0.4 359-0.1 361-0.3 364-0.8 381-0.7 387-0.5 395-0.2 
5-0.5 9-0.6 21-0.9 51-0.1 53-0.5 61-0.1 64-0.7 67-0.5 72-0.6 100-0.9 102-0.5 120-0.5 128-0.8 130-0.1 146-0.9 154-0.7 156-0.2 163-0.9 166-0.6 183-0.2 185-0.2 189-0.8 192-0.7 203-0.1 213-0.5 215-0.6 218-0.5 225-0.8 238-0.4 253-0.4 269-0.9 284-0.1 285-0.7 289-0.4 294-0.5 307-0.3 315-0.4 316-0.9 329-0.5 334-0.7 344-0.5 348-0.9 359-0.9 361-0.1 363-0.7 379-0.1 387-0.3 394-0.9 
2-0.2 10-0.4 22-0.9 43-0.5 53-0.1 59-0.7 62-0.6 65-0.7 72-0.6 96-0.5 102-0.6 119-0.8 128-0.6 130-0.7 138-0.7 155-0.0 156-0.7 163-0.3 166-0.9 179-0.4 186-0.1 187-0.4 190-0.4 201-0.5 212-0.8 214-0.8 222-0.4 223-0.7 232-0.4 258-0.1 269-0.2 278-0.9 286-0.9 287-0.9 293-0.2 308-0.6 309-0.2 316-0.3 330-0.4 335-0.4 344-0.7 348-1.0 357-0.6 360-0.6 363-0.1 373-0.5 386-0.8 394-0.4 
2-0.3 10-0.4 21-0.9 43-0.3 53-0.6 59-0.4 62-0.1 65-0.9 72-0.2 96-0.9 102-0.1 119-0.1 128-0.8 130-0.3 138-0.1 155-0.3 156-0.9 163-0.1 166-0.3 179-0.7 185-0.1 187-0.7 190-0.4 201-0.6 212-0.2 214-0.1 218-0.8 223-0.6 231-0.9 259-0.1 269-0.5 278-0.5 286-0.6 287-0.9 293-0.4 308-0.6 309-1.0 316-0.3 330-0.9 334-0.1 344-0.7 348-0.4 357-0.7 360-0.5 363-0.3 372-0.1 386-0.1 394-0.1 
4-0.8 9-0.4 21-0.1 44-0.6 56-0.9 61-0.7 64-0.1 65-0.0 72-0.7 101-0.8 107-0.5 122-0.4 128-0.4 130-0.8 143-0.2 155-0.0 156-0.9 163-0.4 167-1.0 183-0.7 186-0.3 189-0.6 192-0.5 203-0.2 213-0.3 215-1.0 218-0.1 227-0.5 229-0.9 253-0.4 270-0.9 279-0.6 285-0.3 291-0.2 295-0.5 307-0.4 315-0.6 316-0.3 331-0.3 334-0.1 344-0.3 353-0.2 359-0.9 361-0.7 364-0.1 379-0.8 387-0.1 394-0.2 
4-0.8 10-0.2 21-0.3 44-0.8 55-0.6 61-0.4 64-0.7 65-0.6 72-1.0 100-0.1 104-0.9 121-0.5 128-0.1 130-0.3 145-0.1 155-0.5 156-0.2 163-0.3 167-0.3 183-0.5 185-0.3 189-0.5 192-0.3 203-0.4 213-0.9 216-0.3 218-0.9 226-0.9 231-0.9 253-0.6 270-0.2 279-0.3 285-0.3 290-0.5 293-0.2 307-0.9 315-0.8 316-0.9 329-0.2 334-0.0 344-0.1 354-0.1 359-0.1 361-0.8 364-0.3 378-0.1 387-0.6 394-0.7 
4-0.6 10-0.5 22-0.2 44-0.5 58-0.5 61-0.9 64-0.1 65-0.4 72-0.8 99-0.8 104-0.6 120-0.5 128-1.0 130-0.6 142-0.5 155-0.7 156-0.6 163-0.4 167-0.4 183-0.2 185-0.5 189-0.1 196-0.2 203-0.9 213-0.8 216-0.6 218-0.5 225-0.6 235-0.9 253-0.3 270-0.7 279-0.7 285-0.3 289-0.8 293-0.3 307-0.6 315-0.5 316-0.2 329-0.4 334-0.1 344-0.1 351-0.6 358-0.5 361-0.9 364-0.3 378-0.3 387-0.0 394-0.6 
7-0.6 9-0.7 21-0.4 44-0.9 53-0.7 61-0.1 64-0.1 65-0.9 72-0.5 100-0.4 102-0.6 121-0.2 128-0.2 130-0.2 146-0.1 155-0.9 157-0.1 159-0.1 166-0.9 183-0.4 185-0.9 189-0.5 195-0.9 203-0.7 213-0.5 215-1.0 218-0.1 226-0.4 229-0.2 253-0.6 269-0.5 281-0.7 285-0.0 290-0.0 293-0.4 307-0.6 310-0.5 316-0.4 329-0.7 334-0.2 344-0.9 348-0.1 359-0.6 361-0.1 365-0.1 375-0.5 388-0.3 394-0.9 
5-0.6 10-0.9 22-0.8 43-0.8 53-0.6 61-0.5 64-0.4 65-0.5 74-0.6 96-0.2 102-0.8 119-0.0 128-1.0 130-0.6 138-0.4 155-0.2 158-0.7 159-0.3 166-0.7 183-0.2 186-0.9 189-0.6 190-0.6 203-0.8 213-0.2 215-0.3 220-0.6 223-0.8 230-0.4 253-0.5 269-0.1 284-0.9 285-0.9 287-0.4 294-0.6 307-0.8 310-0.0 316-0.7 329-0.9 335-0.0 347-0.7 348-0.6 357-0.1 362-0.3 365-0.1 378-0.4 391-0.1 394-0.5 
5-0.3 18-0.9 21-0.4 44-0.0 53-0.1 61-0.9 64-0.6 67-0.3 72-0.2 99-0.9 102-0.9 122-0.8 128-0.7 130-0.2 142-0.5 154-0.5 158-0.4 163-0.7 166-0.4 183-0.5 186-0.9 189-0.1 191-0.8 203-0.4 213-0.3 217-0.3 218-0.7 227-0.9 229-0.0 253-0.6 269-0.4 284-0.4 285-0.3 291-0.3 306-0.1 307-0.8 315-0.7 316-0.9 330-0.6 334-0.9 347-0.9 348-0.9 358-0.3 361-0.4 365-0.3 383-0.1 388-0.5 394-0.1 
2-0.7 10-0.9 22-0.3 43-0.7 53-0.5 59-0.0 62-0.9 65-0.1 72-0.1 96-0.5 102-0.4 119-0.7 128-0.4 130-0.6 138-0.1 155-0.5 156-0.2 163-0.1 166-0.0 179-0.1 186-0.4 187-0.1 190-0.4 201-0.9 213-0.1 214-0.8 218-0.6 223-0.3 231-0.1 254-0.6 269-1.0 278-0.9 286-0.7 287-0.8 296-0.8 308-1.0 309-1.0 316-0.4 330-0.7 334-0.2 344-0.5 348-0.1 357-0.3 360-0.5 365-0.9 372-0.5 386-0.2 394-0.1 
8-0.5 10-0.6 21-0.1 43-0.9 53-0.1 60-0.9 63-0.8 65-0.4 72-0.3 96-0.4 102-0.6 119-0.2 128-0.1 131-0.1 138-0.1 155-0.2 158-0.3 159-0.5 166-0.9 183-0.2 185-0.4 188-0.7 190-0.9 202-0.5 213-0.8 215-0.2 218-0.8 223-0.3 229-0.9 253-0.2 269-0.1 284-0.1 285-0.3 289-0.1 293-0.7 307-0.5 310-0.5 316-0.5 329-0.2 334-0.3 347-0.3 348-0.8 357-0.6 362-0.6 365-0.1 373-0.3 391-0.9 394-0.5 
8-0.9 10-0.3 21-0.8 44-0.3 53-0.6 61-0.2 64-0.6 65-0.8 72-0.5 96-0.7 102-0.2 119-0.4 128-0.9 131-0.1 143-0.1 155-0.2 158-0.5 159-0.9 166-0.8 183-0.6 185-0.0 189-0.6 195-0.5 203-0.9 213-0.9 216-0.7 218-0.1 223-0.1 229-0.5 253-0.6 269-0.7 284-0.1 285-0.8 290-0.6 305-0.9 307-0.8 310-0.9 316-0.9 329-0.4 334-0.9 347-0.1 348-0.4 357-0.2 362-0.2 365-0.3 374-0.8 390-0.5 394-0.2 
4-0.0 9-0.3 21-0.1 43-0.9 53-0.6 61-0.9 64-0.3 65-0.6 74-0.4 96-0.1 102-0.9 119-0.9 128-1.0 130-0.7 138-0.3 155-0.1 158-0.8 163-0.1 166-0.1 183-0.6 185-0.1 189-0.9 190-0.2 203-0.7 212-0.2 216-0.9 220-0.0 223-0.2 229-0.4 253-0.8 269-0.5 284-0.6 285-0.4 287-0.7 293-0.6 307-0.1 315-0.4 316-0.9 329-0.9 335-0.1 347-0.4 348-0.7 357-0.1 362-0.6 365-0.3 376-0.9 391-0.7 394-0.5 
2-0.5 20-0.1 21-0.6 43-0.2 53-0.8 59-0.8 62-0.4 65-0.9 72-0.3 96-0.1 102-0.9 119-0.4 128-0.6 130-1.0 138-0.7 153-1.0 156-0.8 163-0.3 166-0.2 179-0.6 184-0.9 187-0.9 190-0.9 201-0.1 213-0.3 214-0.8 218-0.2 223-0.1 235-0.3 263-0.1 269-0.6 278-0.1 285-0.6 287-0.6 293-0.1 308-0.3 309-0.9 316-0.1 328-0.9 334-0.4 344-0.3 348-0.8 357-0.2 360-0.6 363-0.3 368-0.3 386-0.3 394-0.5 
4-0.9 20-0.1 21-0.1 44-0.4 56-0.3 61-0.3 64-0.9 65-0.5 72-0.0 99-0.7 105-0.0 121-0.8 128-0.1 130-0.9 145-1.0 155-0.1 156-0.3 163-0.6 167-0.9 183-0.5 185-0.5 189-0.4 193-0.5 203-0.9 213-0.4 216-0.7 218-0.9 226-1.0 231-0.4 253-0.8 277-0.8 279-0.7 285-0.7 290-0.5 293-0.0 307-0.5 315-0.9 316-0.3 330-0.3 334-0.5 344-0.1 351-0.5 358-0.5 361-0.7 363-0.4 379-0.0 387-0.5 394-0.2 
6-0.6 9-0.4 21-0.5 44-0.1 55-0.4 60-0.3 64-0.9 66-0.4 74-0.6 97-0.1 103-0.9 120-0.9 128-0.9 130-1.0 147-0.7 154-0.9 156-0.7 159-0.1 167-0.8 183-0.8 185-0.5 188-0.0 193-0.2 202-0.5 213-0.3 215-0.1 222-0.2 225-0.1 230-0.6 253-0.2 271-0.2 279-0.4 285-0.5 289-0.6 293-0.4 307-0.5 310-0.4 316-0.8 329-0.1 335-0.8 344-0.6 353-0.4 359-0.7 361-0.6 364-0.3 374-0.0 387-0.5 394-0.2 
8-0.3 10-0.9 21-0.5 43-0.4 53-0.6 60-0.8 63-0.6 65-0.7 73-0.4 96-0.3 102-0.3 119-0.9 129-0.5 131-0.8 138-0.6 155-0.8 158-0.4 160-0.9 166-0.1 183-0.1 185-0.8 188-0.6 190-0.1 202-0.8 213-0.1 217-0.9 222-0.7 223-0.8 229-0.6 253-0.6 269-0.5 284-0.9 285-0.2 289-0.8 293-0.1 307-0.8 312-1.0 316-0.4 329-0.4 335-0.2 347-0.5 348-0.6 357-0.1 362-0.9 365-0.3 379-0.8 391-0.1 394-0.1 
3-0.2 10-0.3 21-0.4 43-0.3 53-0.1 59-0.9 62-0.8 65-1.0 72-0.7 96-0.9 102-0.8 119-0.7 128-0.7 130-0.8 138-0.4 155-0.8 156-0.7 163-0.5 166-0.6 179-0.4 185-0.7 187-0.2 190-0.3 201-0.5 213-0.9 215-0.3 218-0.3 223-0.5 231-0.5 254-0.7 269-0.1 278-0.1 286-0.4 287-0.1 293-0.7 308-0.7 309-0.4 316-0.1 330-0.7 334-0.1 344-0.1 348-0.3 357-0.6 360-0.4 363-0.5 373-0.1 386-0.1 394-0.7 
6-0.6 10-0.7 21-0.7 44-0.8 56-0.7 60-0.9 64-0.1 65-0.3 72-0.4 98-0.6 106-0.0 122-0.2 129-0.1 130-0.9 146-0.3 155-0.2 156-0.8 159-0.1 167-0.1 181-0.9 186-0.1 189-0.1 192-0.6 203-0.4 213-0.1 216-0.7 218-0.9 227-0.7 229-0.6 253-0.1 271-0.8 279-0.4 285-0.9 291-0.8 295-0.3 307-0.1 310-0.1 320-0.6 329-0.1 334-0.6 344-0.9 352-0.1 359-0.1 361-0.1 364-0.2 382-0.8 387-0.9 396-0.1 
4-0.4 10-0.4 21-0.9 44-0.4 57-0.2 61-0.2 64-1.0 65-0.7 73-0.0 101-0.1 107-0.6 121-0.5 128-0.8 130-0.5 146-0.3 155-0.5 156-0.6 163-0.2 167-0.5 183-0.3 186-0.1 189-0.9 191-0.8 203-0.2 213-0.1 215-0.4 222-0.2 226-0.9 229-0.7 253-0.8 270-0.9 279-0.5 285-0.3 290-0.9 297-0.7 307-1.0 315-0.4 316-0.9 329-0.4 335-0.9 344-0.7 350-0.9 359-0.9 361-0.5 364-0.4 379-0.5 387-0.6 394-0.1 
6-0.3 20-0.1 21-0.1 52-0.9 53-0.3 61-0.3 64-0.2 65-0.4 78-0.8 96-0.4 102-0.7 119-0.9 128-0.2 130-0.2 150-0.9 155-0.1 157-0.9 163-0.9 166-0.5 183-0.6 185-0.0 189-0.0 198-0.6 203-0.6 212-1.0 217-0.9 220-0.3 223-0.1 229-0.8 253-0.7 269-0.3 281-0.7 285-0.5 289-0.1 296-0.9 307-0.7 315-0.5 316-0.6 329-0.6 335-0.6 345-0.1 348-0.6 357-0.4 362-0.3 365-0.7 377-0.4 392-0.3 394-0.1 
6-0.2 10-0.0 22-0.2 44-0.5 53-0.6 61-0.1 64-0.5 65-0.9 75-0.0 98-0.1 102-0.4 120-0.1 129-0.5 130-0.5 147-0.2 155-0.5 158-0.9 159-0.9 166-0.2 183-0.3 185-0.6 189-0.4 191-0.7 203-0.9 213-0.6 214-0.9 220-0.3 225-0.1 230-0.3 253-0.1 269-0.1 280-0.4 285-0.1 289-0.9 293-0.4 307-0.6 310-0.5 316-0.9 329-0.1 335-0.6 346-0.3 348-0.4 358-0.9 361-0.3 365-0.7 378-0.4 387-0.1 394-0.4 
3-0.1 10-0.2 21-0.7 43-0.1 53-0.5 60-0.5 63-0.1 69-0.3 73-0.4 96-0.6 102-0.3 119-0.6 128-0.3 130-0.6 138-0.4 154-0.4 158-0.3 163-0.0 166-0.7 183-0.9 185-0.6 188-0.5 190-0.8 202-0.9 212-0.8 214-0.7 222-0.3 223-0.9 231-0.2 258-0.1 269-0.4 284-1.0 286-0.2 287-0.3 293-0.1 308-0.6 315-0.3 316-0.6 329-0.3 335-1.0 344-0.5 348-0.5 357-0.1 362-0.4 364-0.2 369-0.1 393-0.2 394-0.3 
8-0.5 10-0.4 21-0.4 43-0.1 53-0.4 60-0.9 63-0.2 65-0.4 76-0.7 96-0.2 102-0.5 119-0.1 128-0.4 131-0.9 138-0.2 155-0.5 158-0.8 160-0.8 166-0.4 183-0.4 185-0.9 189-0.8 190-0.3 203-0.2 213-0.7 217-0.5 222-0.7 223-0.1 229-0.1 253-0.1 269-0.6 284-0.9 285-0.7 289-0.6 293-0.7 307-0.5 312-0.4 316-0.9 329-0.4 335-0.2 347-0.3 348-0.1 357-0.2 362-0.1 365-0.3 378-0.1 391-0.2 394-0.5 
3-0.7 20-0.2 21-0.9 43-0.4 53-0.9 59-0.2 62-0.6 65-0.5 72-0.1 96-0.7 102-0.9 119-0.4 128-0.4 130-0.6 138-0.2 155-0.3 156-0.5 163-0.1 166-0.3 179-0.6 185-0.6 187-0.5 190-0.9 201-0.9 212-0.9 216-0.9 218-0.8 223-0.7 231-0.8 268-0.9 269-0.6 278-0.5 286-0.4 287-0.4 293-0.6 308-0.9 309-0.6 316-0.0 330-0.1 334-1.0 344-0.3 348-0.8 357-0.9 360-1.0 363-0.3 373-0.6 386-0.5 394-0.2 
7-0.3 10-0.5 21-0.1 49-0.1 53-0.9 61-0.4 64-0.9 65-0.3 72-0.4 101-0.9 107-0.1 119-0.1 128-0.3 130-0.0 147-0.4 155-0.7 156-0.9 159-0.5 177-0.9 181-0.1 186-0.3 189-0.6 191-0.6 203-0.1 213-0.2 215-0.3 218-0.9 227-0.9 229-0.8 253-0.9 269-0.2 279-0.9 285-0.9 291-0.8 295-0.4 307-0.0 310-0.1 323-0.2 329-0.9 334-0.8 344-0.9 348-0.5 359-0.5 361-0.3 364-0.4 384-0.6 387-0.2 395-0.5 
2-0.3 9-0.2 21-0.6 43-0.6 53-0.7 59-0.7 62-0.5 65-0.1 72-0.9 96-0.2 102-0.0 119-0.1 128-0.5 130-0.2 138-0.9 153-0.2 156-0.8 163-0.4 166-0.2 179-0.6 184-0.0 187-0.9 190-0.4 201-0.7 213-0.2 216-0.5 222-0.9 223-0.2 235-0.1 258-0.3 269-0.6 278-0.4 285-0.4 287-0.3 293-0.7 308-0.5 309-0.8 316-0.9 329-0.6 335-0.5 344-0.9 348-0.7 357-0.8 360-0.1 363-0.9 369-0.9 386-0.9 394-0.5 
7-0.9 10-0.7 21-0.1 44-0.3 58-0.6 61-0.9 64-0.9 65-0.9 72-0.3 100-0.1 105-1.0 122-0.5 129-0.2 130-0.3 144-0.9 155-0.7 156-0.7 159-0.8 167-0.5 181-0.7 185-0.3 189-0.4 192-0.3 203-0.7 213-0.1 214-0.5 218-1.0 227-0.9 229-0.7 253-0.2 270-0.4 279-0.4 285-0.4 291-0.1 296-0.5 307-0.4 310-0.6 323-0.2 329-0.9 334-0.2 344-0.7 352-0.5 359-0.6 361-0.9 364-0.3 379-0.1 387-0.0 395-0.6 
8-0.1 9-0.9 21-0.9 43-0.7 53-0.2 61-0.1 64-0.8 65-0.8 77-0.6 96-0.5 102-0.7 119-0.3 129-0.6 131-0.9 138-0.5 155-0.3 158-0.4 160-0.9 166-0.1 183-0.6 186-0.7 189-0.1 190-0.9 203-0.1 213-0.7 215-0.2 222-0.5 223-0.8 229-0.1 253-0.2 269-0.4 284-0.9 285-0.8 289-0.5 293-0.8 307-0.7 312-0.5 316-0.3 329-0.5 335-0.3 347-0.9 348-0.7 357-0.3 362-0.6 365-0.6 373-0.2 392-0.4 394-0.9 
7-0.9 20-0.9 21-0.7 46-0.6 55-0.0 61-0.4 64-0.6 65-0.3 78-0.6 99-0.7 105-0.5 122-0.6 128-0.9 131-0.5 147-0.1 155-0.6 156-0.9 160-0.8 167-0.1 183-0.5 185-0.2 189-0.5 191-0.9 203-0.1 213-0.5 215-0.7 222-0.3 227-0.6 229-0.2 253-0.2 270-0.1 279-0.6 285-0.6 291-0.9 296-0.1 307-0.0 312-0.8 316-0.2 329-0.6 335-0.2 344-0.6 351-0.8 358-0.8 361-0.7 364-0.5 377-0.1 387-0.7 394-0.9 
6-0.4 10-0.3 21-0.1 44-0.8 56-0.8 60-0.5 64-0.1 65-0.8 73-0.4 100-0.1 105-0.4 121-0.6 129-0.4 131-0.9 142-0.4 155-0.6 156-0.5 163-0.3 168-0.7 183-0.1 185-0.9 188-0.2 196-0.6 203-0.2 213-0.6 215-0.6 222-0.9 226-0.4 231-0.9 253-0.2 269-0.2 279-0.4 285-1.0 290-0.5 293-0.9 307-0.9 315-0.8 316-0.6 329-0.7 335-0.3 344-0.3 350-0.7 358-0.1 361-0.1 364-0.2 373-0.9 387-0.7 394-0.1 
5-0.5 10-0.7 21-0.4 49-0.9 58-0.9 61-0.4 64-0.8 65-0.4 76-0.6 97-0.1 103-0.7 119-0.9 128-0.8 130-0.7 146-0.5 155-0.0 156-0.7 159-0.5 167-0.9 183-0.4 186-0.6 189-0.7 191-0.9 203-0.9 213-0.9 216-0.1 219-0.2 225-0.2 230-0.6 253-1.0 270-0.4 279-0.1 285-0.8 289-0.7 295-0.1 307-0.4 310-0.9 316-0.8 330-0.9 335-0.3 344-0.2 353-0.9 358-0.2 361-0.4 364-0.7 383-0.6 387-0.4 394-0.1 
6-0.8 10-0.9 21-0.4 44-0.3 55-0.2 61-0.5 64-0.3 67-0.3 72-0.6 100-0.6 105-0.2 121-0.5 128-0.2 130-0.9 142-0.2 154-0.2 156-0.1 159-0.9 167-0.2 183-0.1 185-0.8 189-0.9 195-0.4 202-0.1 213-0.4 215-0.9 218-0.5 226-0.3 229-0.5 253-0.3 270-0.1 279-0.2 285-0.4 290-0.8 305-0.1 307-0.0 310-0.9 316-0.5 329-0.9 334-0.5 344-0.2 351-0.5 359-0.2 361-0.8 364-0.7 369-0.5 387-0.7 394-0.6 
7-0.9 20-0.8 21-0.5 43-0.2 53-0.5 60-0.1 63-0.6 65-0.9 77-0.5 96-0.5 102-0.3 119-0.5 128-0.1 130-0.6 138-0.9 155-0.3 158-0.7 159-0.9 166-0.4 183-0.6 186-0.1 189-0.3 190-0.8 203-0.6 213-0.6 215-0.9 222-0.2 223-0.6 230-0.7 253-0.9 269-0.5 284-0.9 285-0.9 287-0.5 296-0.1 307-0.3 310-0.1 316-0.7 329-0.9 335-0.2 347-0.4 348-0.4 357-0.1 362-0.3 365-0.2 377-0.4 392-0.6 394-0.1 
4-0.7 10-0.3 22-0.1 44-0.5 54-0.1 61-0.9 64-0.9 65-0.1 72-0.8 100-0.4 106-0.6 120-0.1 129-0.6 130-0.9 145-0.5 155-0.2 156-0.6 162-0.1 167-0.5 183-0.1 185-0.5 189-0.6 191-0.9 203-0.5 213-0.8 215-0.2 218-0.5 225-0.1 231-0.7 253-0.6 271-0.9 279-0.9 285-0.7 289-0.6 294-0.6 307-0.5 314-0.4 316-0.6 329-0.4 334-0.4 344-0.1 352-0.9 358-0.4 361-0.1 364-0.1 379-0.2 387-0.6 394-0.3 
5-0.9 20-0.2 21-0.5 44-0.8 56-0.4 61-0.9 64-0.1 65-0.3 72-0.2 100-0.0 105-0.8 122-0.4 128-0.6 130-0.6 144-0.8 155-0.4 156-0.7 159-0.1 167-0.7 183-0.1 186-0.9 189-0.4 195-0.3 203-0.2 213-0.6 215-0.9 218-0.4 227-0.9 229-0.9 253-0.5 270-0.2 279-0.1 285-0.9 291-0.6 293-0.4 307-0.3 310-0.9 316-0.4 330-0.4 334-0.3 344-0.2 351-0.1 359-0.4 361-0.4 364-0.4 380-0.0 387-0.1 394-0.8 
6-0.3 10-0.7 22-0.3 45-0.1 56-0.7 61-0.5 64-0.4 65-0.2 72-0.4 99-0.1 105-0.8 122-0.7 128-0.4 130-0.9 147-0.6 155-0.6 156-0.9 161-0.8 167-0.7 183-0.0 185-0.6 189-0.1 191-0.9 203-0.1 213-0.8 216-0.5 218-0.2 227-0.3 229-0.1 253-0.7 270-0.9 279-0.9 285-0.9 291-0.7 293-0.5 307-0.4 313-0.6 316-0.2 329-0.4 334-0.5 344-0.2 353-0.1 359-0.1 361-0.6 364-0.2 383-0.7 387-0.0 394-0.9 
5-0.9 10-0.7 21-0.6 44-0.0 53-0.2 60-0.9 63-0.4 65-0.0 75-0.2 96-0.1 102-0.0 119-0.2 128-0.1 131-0.9 146-0.8 155-0.9 158-0.8 162-0.7 166-0.4 183-0.2 186-0.1 189-0.1 193-1.0 203-0.1 213-0.6 215-0.6 222-0.4 223-0.8 231-0.3 253-0.2 269-0.7 284-0.7 285-0.3 289-0.6 293-0.3 307-0.4 314-0.4 316-0.3 329-0.2 335-0.7 347-0.6 348-0.7 357-0.5 362-0.1 365-0.4 378-0.1 389-0.4 394-0.9 
6-0.9 20-0.6 21-0.9 44-0.7 55-0.8 61-0.9 64-0.4 65-0.6 72-0.6 99-0.0 105-0.1 121-0.5 128-0.6 130-0.4 146-0.3 155-0.2 156-0.6 163-0.6 167-0.1 183-0.1 185-0.5 189-0.4 191-0.4 203-0.4 213-0.4 216-0.6 218-0.4 226-0.5 231-0.1 253-0.1 270-0.2 279-0.4 285-0.0 290-0.9 293-0.9 307-0.2 315-0.1 316-0.2 329-0.1 334-0.7 344-0.1 353-0.1 359-0.2 361-0.3 364-0.9 382-0.7 387-0.9 394-0.6 
5-0.9 10-0.9 21-0.1 44-0.9 53-0.1 60-0.7 64-0.9 65-0.7 76-0.7 100-1.0 102-0.5 120-0.5 128-0.9 130-0.1 145-1.0 155-0.0 158-0.1 159-0.2 166-0.1 183-0.8 185-0.9 189-0.1 192-0.4 203-0.5 213-0.5 216-0.6 220-0.2 225-0.1 230-1.0 253-0.8 269-0.8 284-0.9 285-0.5 289-0.9 293-0.2 307-0.7 310-0.6 316-0.3 329-0.5 335-0.7 347-0.9 348-0.6 358-0.4 361-0.1 365-0.5 377-0.1 388-0.1 394-0.6 
8-0.8 10-0.8 21-0.9 43-0.2 53-0.4 61-0.3 64-0.8 65-0.0 74-0.2 96-0.1 102-0.5 119-0.3 129-0.5 131-0.9 138-0.4 155-0.6 158-0.4 160-0.6 166-0.5 183-0.4 185-0.3 189-0.4 190-0.2 203-0.7 213-0.2 215-0.1 222-0.1 223-0.1 229-0.8 253-0.1 269-0.3 284-0.3 285-0.1 291-0.9 293-1.0 307-0.9 312-0.9 316-0.2 329-0.9 335-0.9 347-0.5 348-0.5 357-0.0 362-0.3 365-0.7 379-0.4 392-0.6 394-0.1 
6-0.1 20-0.2 21-0.4 44-0.3 57-0.6 61-0.7 64-0.4 65-0.1 75-0.8 101-0.4 105-0.6 122-0.3 128-0.9 130-0.1 142-0.8 155-0.4 156-0.5 159-0.7 167-0.8 183-0.9 185-0.1 189-1.0 192-0.7 203-0.6 213-0.7 215-0.9 222-0.4 227-0.2 230-0.9 253-0.2 270-0.4 279-0.5 285-0.6 291-0.5 293-0.8 307-0.5 310-0.1 316-0.4 329-0.8 335-0.9 344-0.1 352-0.9 359-0.5 361-0.6 364-1.0 379-0.5 387-0.7 394-0.6 
5-0.4 10-0.1 22-0.6 44-0.6 57-0.1 61-0.6 64-0.6 65-0.0 72-0.1 100-0.7 105-0.5 123-0.3 129-0.9 130-0.7 145-0.9 155-0.7 156-0.9 159-0.6 167-0.6 181-0.5 186-0.4 189-0.1 192-0.4 203-0.8 213-0.1 217-0.1 218-0.3 228-0.9 229-0.9 253-0.3 270-0.9 279-0.9 285-0.5 292-0.3 295-0.6 307-0.8 310-0.2 320-0.7 329-0.9 334-0.5 344-0.6 349-0.5 359-0.6 361-0.3 364-0.3 382-0.4 387-0.3 395-0.5 
